,Date,Temp High ºF,Temp Avg ºF,Temp Low ºF,Dew High ºF,Dew Avg ºF,Dew Low ºF,Humid High %,Humid Avg %,Humid Low %,Speed High mph,Speed Avg mph,Speed Low mph,Pressure High in,Pressure Low in,Precip Sum in,city_code
10,2024-04-09,60.8,49.7,38.5,39.2,33.0,26.1,81,55,29,24.6,4.7,0.0,30.43,30.12,0.00,ICAMAR23
11,2024-04-10,70.3,53.5,36.5,46.9,39.8,33.3,89,62,37,18.8,3.8,0.0,30.45,30.33,0.00,ICAMAR23
12,2024-04-11,79.2,61.7,44.6,51.3,45.3,40.8,87,59,32,17.9,4.0,0.0,30.43,30.31,0.00,ICAMAR23
13,2024-04-12,77.7,59.9,43.0,51.1,42.9,37.0,85,58,27,7.6,2.0,0.0,30.49,30.36,0.00,ICAMAR23
14,2024-04-13,81.5,62.2,44.6,51.8,45.3,34.5,91,60,20,8.1,2.1,0.0,30.43,30.28,0.00,ICAMAR23
15,2024-04-14,80.2,63.1,45.9,51.6,45.0,37.8,86,57,26,8.5,2.5,0.0,30.35,30.19,0.00,ICAMAR23
16,2024-04-15,82.4,65.1,51.3,54.9,48.6,40.5,87,59,29,16.8,3.3,0.0,30.22,30.08,0.00,ICAMAR23
17,2024-04-16,77.9,62.4,46.4,49.8,44.4,40.8,83,54,29,20.6,4.4,0.0,30.16,29.99,0.00,ICAMAR23
18,2024-04-17,70.7,57.0,45.3,45.3,39.6,35.8,74,54,32,19.0,5.3,0.0,30.08,29.97,0.00,ICAMAR23
19,2024-04-18,69.3,55.7,41.7,41.7,37.7,34.5,78,53,30,14.8,4.7,0.0,30.14,30.01,0.00,ICAMAR23
20,2024-04-19,71.8,54.9,37.4,47.5,38.8,31.8,81,56,35,13.2,2.8,0.0,30.19,30.03,0.00,ICAMAR23
21,2024-04-20,75.0,59.9,43.2,46.6,37.6,28.2,87,51,18,15.2,3.6,0.0,30.07,29.92,0.00,ICAMAR23
22,2024-04-21,74.1,60.1,45.3,44.4,35.4,28.4,68,42,24,21.3,3.4,0.0,30.05,29.92,0.00,ICAMAR23
23,2024-04-22,62.8,52.6,42.4,34.3,27.6,20.5,67,40,22,20.6,7.5,0.0,30.12,29.99,0.00,ICAMAR23
24,2024-04-23,61.5,48.3,31.8,38.5,29.4,23.4,76,49,32,22.1,5.7,0.0,30.14,30.02,0.00,ICAMAR23
25,2024-04-24,65.1,50.2,34.2,37.9,30.0,23.0,82,50,22,10.7,3.0,0.0,30.15,29.96,0.00,ICAMAR23
26,2024-04-25,65.5,53.0,39.0,40.1,36.0,32.4,81,55,30,16.8,3.1,0.0,29.97,29.75,0.00,ICAMAR23
27,2024-04-26,61.0,53.0,43.0,43.5,39.2,36.7,82,61,42,19.2,4.7,0.0,29.80,29.65,0.00,ICAMAR23
28,2024-04-27,58.6,52.1,44.8,47.8,43.6,37.6,97,74,46,26.2,8.3,0.0,29.80,29.54,0.31,ICAMAR23
29,2024-04-28,64.8,50.3,35.8,43.5,37.3,31.3,94,66,30,11.6,2.4,0.0,29.97,29.79,0.00,ICAMAR23
30,2024-04-29,65.3,52.1,43.5,49.8,41.2,37.2,89,69,37,17.2,3.6,0.0,30.02,29.94,0.35,ICAMAR23
31,2024-04-30,63.1,54.0,40.3,47.7,42.4,35.8,94,68,36,16.1,5.1,0.0,30.02,29.89,0.00,ICAMAR23
2,2024-04-01,56.5,46.7,38.7,41.2,38.3,35.4,91,74,47,15.4,3.6,0.0,29.76,29.35,0.00,IALCOB23
3,2024-04-02,57.2,49.3,40.5,44.1,41.3,37.8,91,75,57,9.6,1.1,0.0,29.81,29.69,0.00,IALCOB23
4,2024-04-03,66.6,55.5,48.2,47.5,44.1,41.5,89,67,44,9.2,1.5,0.0,29.85,29.74,0.00,IALCOB23
5,2024-04-04,69.8,57.7,46.2,48.6,45.0,41.5,85,65,39,8.1,0.5,0.0,29.84,29.73,0.00,IALCOB23
6,2024-04-05,74.1,60.9,49.5,48.4,45.0,41.4,82,59,33,8.7,0.3,0.0,29.79,29.64,0.00,IALCOB23
7,2024-04-06,75.7,65.3,54.1,51.4,44.6,40.5,67,48,31,6.7,0.4,0.0,29.73,29.61,0.00,IALCOB23
8,2024-04-07,73.4,64.8,57.6,51.6,49.0,43.0,74,58,35,11.2,1.4,0.0,29.72,29.60,0.00,IALCOB23
9,2024-04-08,64.2,56.9,48.6,49.8,44.0,32.9,83,63,34,17.4,3.3,0.0,29.79,29.58,0.06,IALCOB23
10,2024-04-09,63.5,51.9,41.9,37.2,31.7,26.1,66,47,30,6.5,0.7,0.0,30.09,29.79,0.00,IALCOB23
11,2024-04-10,72.1,56.4,43.9,45.0,37.2,32.5,68,50,32,7.4,0.6,0.0,30.11,30.00,0.00,IALCOB23
12,2024-04-11,82.6,66.4,51.3,50.4,44.4,40.1,72,47,27,8.3,0.6,0.0,30.09,29.98,0.00,IALCOB23
13,2024-04-12,79.3,65.8,53.2,48.2,40.7,34.0,61,41,23,8.3,0.4,0.0,30.16,30.03,0.00,IALCOB23
14,2024-04-13,84.4,67.9,54.3,49.3,43.0,27.7,75,46,14,6.7,0.3,0.0,30.10,29.95,0.00,IALCOB23
15,2024-04-14,82.9,68.5,52.9,47.5,43.9,39.6,71,43,23,7.8,0.9,0.0,30.01,29.86,0.00,IALCOB23
16,2024-04-15,85.3,69.9,58.6,52.0,47.2,42.8,66,46,27,7.8,0.5,0.0,29.88,29.76,0.00,IALCOB23
17,2024-04-16,81.3,66.8,55.0,46.8,43.0,39.2,65,43,26,7.6,0.5,0.0,29.82,29.66,0.00,IALCOB23
18,2024-04-17,73.9,60.2,47.3,43.0,39.1,35.1,68,47,31,6.5,0.9,0.0,29.75,29.64,0.00,IALCOB23
19,2024-04-18,72.7,59.1,46.6,39.6,36.6,34.3,65,45,27,6.7,0.9,0.0,29.81,29.67,0.00,IALCOB23
20,2024-04-19,73.0,58.4,44.1,46.0,36.3,28.4,55,44,33,8.1,0.7,0.0,29.86,29.70,0.00,IALCOB23
21,2024-04-20,78.3,64.2,51.3,45.5,36.6,25.9,72,41,15,6.5,0.6,0.0,29.74,29.59,0.00,IALCOB23
22,2024-04-21,76.1,62.4,50.5,38.3,32.2,24.6,43,33,24,5.8,0.6,0.0,29.72,29.59,0.00,IALCOB23
23,2024-04-22,66.9,55.4,44.2,33.4,27.8,22.3,60,36,21,8.7,1.4,0.0,29.78,29.65,0.00,IALCOB23
24,2024-04-23,64.0,50.9,38.3,37.8,27.8,22.3,56,42,27,7.6,1.3,0.0,29.80,29.69,0.00,IALCOB23
25,2024-04-24,67.6,53.3,39.4,36.9,28.9,18.7,65,41,20,7.6,0.9,0.0,29.81,29.62,0.00,IALCOB23
26,2024-04-25,66.9,56.9,47.7,37.8,33.6,30.6,56,42,27,9.8,1.0,0.0,29.64,29.43,0.00,IALCOB23
27,2024-04-26,62.2,56.1,49.3,41.7,38.1,34.2,67,52,38,12.8,1.6,0.0,29.47,29.31,0.00,IALCOB23
28,2024-04-27,59.4,52.0,45.7,47.3,42.5,36.7,91,71,43,17.4,3.5,0.0,29.46,29.22,0.36,IALCOB23
29,2024-04-28,64.8,53.0,42.4,42.1,36.0,29.7,84,56,28,8.9,0.7,0.0,29.64,29.45,0.00,IALCOB23
30,2024-04-29,65.1,55.8,46.9,45.0,39.0,35.4,72,54,35,8.5,0.7,0.0,29.70,29.61,0.00,IALCOB23
31,2024-04-30,65.1,55.8,46.6,47.7,42.1,34.7,84,62,37,11.9,2.0,0.0,29.70,29.56,0.00,IALCOB23
2,2024-04-01,56.5,46.7,38.7,41.2,38.3,35.4,91,74,47,15.4,3.6,0.0,29.76,29.35,0.00,IALCOB23
3,2024-04-02,57.2,49.3,40.5,44.1,41.3,37.8,91,75,57,9.6,1.1,0.0,29.81,29.69,0.00,IALCOB23
4,2024-04-03,66.6,55.5,48.2,47.5,44.1,41.5,89,67,44,9.2,1.5,0.0,29.85,29.74,0.00,IALCOB23
5,2024-04-04,69.8,57.7,46.2,48.6,45.0,41.5,85,65,39,8.1,0.5,0.0,29.84,29.73,0.00,IALCOB23
6,2024-04-05,74.1,60.9,49.5,48.4,45.0,41.4,82,59,33,8.7,0.3,0.0,29.79,29.64,0.00,IALCOB23
7,2024-04-06,75.7,65.3,54.1,51.4,44.6,40.5,67,48,31,6.7,0.4,0.0,29.73,29.61,0.00,IALCOB23
8,2024-04-07,73.4,64.8,57.6,51.6,49.0,43.0,74,58,35,11.2,1.4,0.0,29.72,29.60,0.00,IALCOB23
9,2024-04-08,64.2,56.9,48.6,49.8,44.0,32.9,83,63,34,17.4,3.3,0.0,29.79,29.58,0.06,IALCOB23
10,2024-04-09,63.5,51.9,41.9,37.2,31.7,26.1,66,47,30,6.5,0.7,0.0,30.09,29.79,0.00,IALCOB23
11,2024-04-10,72.1,56.4,43.9,45.0,37.2,32.5,68,50,32,7.4,0.6,0.0,30.11,30.00,0.00,IALCOB23
12,2024-04-11,82.6,66.4,51.3,50.4,44.4,40.1,72,47,27,8.3,0.6,0.0,30.09,29.98,0.00,IALCOB23
13,2024-04-12,79.3,65.8,53.2,48.2,40.7,34.0,61,41,23,8.3,0.4,0.0,30.16,30.03,0.00,IALCOB23
14,2024-04-13,84.4,67.9,54.3,49.3,43.0,27.7,75,46,14,6.7,0.3,0.0,30.10,29.95,0.00,IALCOB23
15,2024-04-14,82.9,68.5,52.9,47.5,43.9,39.6,71,43,23,7.8,0.9,0.0,30.01,29.86,0.00,IALCOB23
16,2024-04-15,85.3,69.9,58.6,52.0,47.2,42.8,66,46,27,7.8,0.5,0.0,29.88,29.76,0.00,IALCOB23
17,2024-04-16,81.3,66.8,55.0,46.8,43.0,39.2,65,43,26,7.6,0.5,0.0,29.82,29.66,0.00,IALCOB23
18,2024-04-17,73.9,60.2,47.3,43.0,39.1,35.1,68,47,31,6.5,0.9,0.0,29.75,29.64,0.00,IALCOB23
19,2024-04-18,72.7,59.1,46.6,39.6,36.6,34.3,65,45,27,6.7,0.9,0.0,29.81,29.67,0.00,IALCOB23
20,2024-04-19,73.0,58.4,44.1,46.0,36.3,28.4,55,44,33,8.1,0.7,0.0,29.86,29.70,0.00,IALCOB23
21,2024-04-20,78.3,64.2,51.3,45.5,36.6,25.9,72,41,15,6.5,0.6,0.0,29.74,29.59,0.00,IALCOB23
22,2024-04-21,76.1,62.4,50.5,38.3,32.2,24.6,43,33,24,5.8,0.6,0.0,29.72,29.59,0.00,IALCOB23
23,2024-04-22,66.9,55.4,44.2,33.4,27.8,22.3,60,36,21,8.7,1.4,0.0,29.78,29.65,0.00,IALCOB23
24,2024-04-23,64.0,50.9,38.3,37.8,27.8,22.3,56,42,27,7.6,1.3,0.0,29.80,29.69,0.00,IALCOB23
25,2024-04-24,67.6,53.3,39.4,36.9,28.9,18.7,65,41,20,7.6,0.9,0.0,29.81,29.62,0.00,IALCOB23
26,2024-04-25,66.9,56.9,47.7,37.8,33.6,30.6,56,42,27,9.8,1.0,0.0,29.64,29.43,0.00,IALCOB23
27,2024-04-26,62.2,56.1,49.3,41.7,38.1,34.2,67,52,38,12.8,1.6,0.0,29.47,29.31,0.00,IALCOB23
28,2024-04-27,59.4,52.0,45.7,47.3,42.5,36.7,91,71,43,17.4,3.5,0.0,29.46,29.22,0.36,IALCOB23
29,2024-04-28,64.8,53.0,42.4,42.1,36.0,29.7,84,56,28,8.9,0.7,0.0,29.64,29.45,0.00,IALCOB23
30,2024-04-29,65.1,55.8,46.9,45.0,39.0,35.4,72,54,35,8.5,0.7,0.0,29.70,29.61,0.00,IALCOB23
31,2024-04-30,65.1,55.8,46.6,47.7,42.1,34.7,84,62,37,11.9,2.0,0.0,29.70,29.56,0.00,IALCOB23
2,2024-04-01,61.9,52.4,44.6,49.6,45.7,41.9,95,79,52,18.3,4.5,0.0,30.07,29.71,0.03,IVILLA660
3,2024-04-02,67.5,54.4,44.1,54.0,47.4,43.3,98,80,46,12.1,2.0,0.0,30.08,29.99,0.00,IVILLA660
4,2024-04-03,71.6,60.6,52.7,56.1,52.6,49.1,99,77,51,11.0,1.6,0.0,30.15,30.05,0.02,IVILLA660
5,2024-04-04,77.5,61.3,48.9,58.3,52.4,46.4,99,77,34,8.1,1.5,0.0,30.14,29.96,0.00,IVILLA660
6,2024-04-05,83.1,65.4,49.1,59.7,52.8,47.7,95,67,33,16.6,3.7,0.0,30.01,29.79,0.00,IVILLA660
7,2024-04-06,75.4,67.9,59.9,59.2,52.0,41.5,93,58,37,18.1,4.1,0.0,29.97,29.73,0.00,IVILLA660
8,2024-04-07,74.1,63.1,56.3,59.0,55.9,53.1,96,79,51,10.7,1.9,0.0,29.99,29.86,0.00,IVILLA660
9,2024-04-08,67.8,58.2,50.9,57.0,50.1,43.0,93,76,48,19.2,5.3,0.0,30.15,29.93,0.00,IVILLA660
10,2024-04-09,67.5,54.9,41.5,47.3,40.7,35.2,84,61,34,11.0,2.2,0.0,30.36,30.15,0.00,IVILLA660
11,2024-04-10,75.4,58.5,42.4,53.4,45.6,39.7,97,67,30,8.5,1.3,0.0,30.39,30.29,0.00,IVILLA660
12,2024-04-11,82.0,64.4,47.7,62.1,53.4,46.9,98,71,40,7.6,1.1,0.0,30.35,30.24,0.00,IVILLA660
13,2024-04-12,81.5,66.6,52.5,58.8,51.6,43.5,95,63,31,10.1,2.0,0.0,30.41,30.28,0.00,IVILLA660
14,2024-04-13,86.9,67.0,49.8,60.4,52.5,47.1,96,66,27,7.6,1.3,0.0,30.33,30.19,0.00,IVILLA660
15,2024-04-14,86.5,67.8,51.4,58.3,52.8,44.1,97,65,27,7.6,1.5,0.0,30.23,30.12,0.00,IVILLA660
16,2024-04-15,87.6,68.7,53.2,61.7,55.8,48.0,95,68,26,9.6,1.4,0.0,30.16,30.02,0.00,IVILLA660
17,2024-04-16,86.0,69.1,54.0,59.5,56.0,49.5,98,68,31,9.4,1.4,0.0,30.07,29.90,0.00,IVILLA660
18,2024-04-17,84.7,67.5,52.3,58.1,53.9,49.8,96,66,31,8.7,1.8,0.0,29.94,29.85,0.00,IVILLA660
19,2024-04-18,84.6,66.9,51.1,56.5,52.3,47.1,97,64,31,9.2,1.5,0.0,29.96,29.87,0.00,IVILLA660
20,2024-04-19,79.9,66.4,55.6,61.0,51.7,38.1,89,60,41,10.5,2.0,0.0,30.04,29.92,0.00,IVILLA660
21,2024-04-20,82.6,67.4,55.9,57.6,53.9,46.9,91,65,32,11.0,2.3,0.0,29.96,29.83,0.00,IVILLA660
22,2024-04-21,81.0,65.0,50.9,58.6,53.7,48.7,97,70,33,8.1,1.5,0.0,29.95,29.85,0.00,IVILLA660
23,2024-04-22,78.3,64.5,52.9,57.0,48.5,37.6,97,62,26,10.1,1.9,0.0,29.98,29.88,0.00,IVILLA660
24,2024-04-23,72.3,58.9,42.6,42.8,33.9,22.8,78,41,24,11.2,2.5,0.0,30.06,29.96,0.00,IVILLA660
25,2024-04-24,74.7,58.4,41.9,46.9,42.4,39.0,94,60,31,8.7,1.8,0.0,30.09,29.92,0.00,IVILLA660
26,2024-04-25,73.6,58.7,46.0,49.8,45.7,40.1,96,66,31,13.9,3.7,0.0,29.93,29.73,0.00,IVILLA660
27,2024-04-26,65.7,56.1,47.5,52.2,48.0,44.2,94,75,55,13.4,4.8,0.0,29.80,29.61,0.00,IVILLA660
28,2024-04-27,65.3,56.7,49.8,52.7,45.9,39.7,95,69,42,20.1,6.1,0.0,29.78,29.54,0.07,IVILLA660
29,2024-04-28,68.9,54.2,41.4,45.7,41.0,33.3,97,65,29,11.9,2.0,0.0,29.94,29.77,0.00,IVILLA660
30,2024-04-29,72.0,55.9,42.1,46.2,41.3,35.8,95,63,28,11.6,2.3,0.0,30.00,29.92,0.00,IVILLA660
31,2024-04-30,64.2,51.1,45.3,52.2,43.5,41.7,89,76,60,13.0,4.0,0.0,30.02,29.93,0.00,IVILLA660
2,2024-04-01,56.8,45.2,36.0,44.8,39.2,35.1,98,81,49,9.6,1.2,0.0,29.82,29.44,0.02,IVILLA1123
3,2024-04-02,58.6,47.0,32.7,46.8,40.3,32.0,98,79,51,7.6,0.2,0.0,29.87,29.75,0.00,IVILLA1123
4,2024-04-03,67.1,52.2,41.7,50.0,44.5,39.7,95,78,44,5.1,0.2,0.0,29.92,29.80,0.00,IVILLA1123
5,2024-04-04,73.0,52.5,35.4,51.6,43.6,34.5,97,76,39,5.1,0.1,0.0,29.92,29.78,0.00,IVILLA1123
6,2024-04-05,75.4,55.8,38.1,50.7,43.9,36.7,96,70,28,3.6,0.1,0.0,29.85,29.71,0.00,IVILLA1123
7,2024-04-06,79.7,65.2,49.8,57.6,46.8,38.8,84,53,33,6.3,0.3,0.0,29.79,29.65,0.00,IVILLA1123
8,2024-04-07,76.5,62.7,52.3,54.7,51.6,47.5,91,70,41,5.4,0.4,0.0,29.79,29.66,0.00,IVILLA1123
9,2024-04-08,67.5,56.1,45.9,53.2,47.2,37.8,96,73,42,8.1,1.1,0.0,29.84,29.65,0.03,IVILLA1123
10,2024-04-09,63.7,48.3,33.4,39.7,33.0,27.1,92,60,27,6.9,0.9,0.0,30.15,29.83,0.00,IVILLA1123
11,2024-04-10,70.7,52.1,33.3,46.6,38.3,30.9,92,64,34,5.6,0.6,0.0,30.16,30.05,0.00,IVILLA1123
12,2024-04-11,81.9,60.8,43.9,50.5,44.4,39.4,88,60,26,9.6,0.6,0.0,30.17,30.03,0.00,IVILLA1123
13,2024-04-12,80.6,58.3,38.3,50.0,41.9,35.2,89,60,27,3.1,0.3,0.0,30.22,30.08,0.00,IVILLA1123
14,2024-04-13,84.0,60.1,39.0,50.2,43.4,36.9,93,61,24,4.5,0.2,0.0,30.15,30.01,0.00,IVILLA1123
15,2024-04-14,83.5,61.5,41.2,55.0,44.2,38.1,91,60,25,3.8,0.3,0.0,30.07,29.91,0.00,IVILLA1123
16,2024-04-15,84.4,64.1,46.6,54.5,47.7,43.9,91,61,26,5.1,0.4,0.0,29.95,29.80,0.00,IVILLA1123
17,2024-04-16,82.8,61.4,41.9,49.5,43.6,39.2,91,57,27,7.4,0.6,0.0,29.88,29.70,0.00,IVILLA1123
18,2024-04-17,73.9,57.5,44.1,43.9,39.0,33.8,77,54,24,8.5,0.8,0.0,29.79,29.69,0.00,IVILLA1123
19,2024-04-18,74.5,55.3,37.4,48.0,37.0,32.7,85,55,24,6.9,0.5,0.0,29.86,29.73,0.00,IVILLA1123
20,2024-04-19,76.1,55.3,34.9,46.4,38.5,30.0,83,57,28,3.8,0.2,0.0,29.90,29.75,0.00,IVILLA1123
21,2024-04-20,79.5,58.2,39.7,50.5,39.1,28.9,93,58,16,8.5,0.3,0.0,29.80,29.63,0.00,IVILLA1123
22,2024-04-21,79.0,58.4,37.6,43.5,34.0,24.8,84,45,17,5.8,0.2,0.0,29.77,29.65,0.00,IVILLA1123
23,2024-04-22,68.0,53.9,41.5,33.6,26.3,19.4,68,37,17,10.3,1.2,0.0,29.84,29.69,0.00,IVILLA1123
24,2024-04-23,65.5,48.1,28.8,37.9,28.5,21.2,80,49,29,9.8,1.2,0.0,29.86,29.73,0.00,IVILLA1123
25,2024-04-24,66.9,49.0,29.5,37.0,29.4,18.5,89,54,21,6.5,0.6,0.0,29.87,29.69,0.00,IVILLA1123
26,2024-04-25,67.5,50.7,34.2,43.3,35.3,31.3,90,60,31,6.7,0.6,0.0,29.69,29.48,0.00,IVILLA1123
27,2024-04-26,65.1,51.3,36.9,44.6,38.4,33.4,88,64,39,7.8,0.5,0.0,29.53,29.39,0.00,IVILLA1123
28,2024-04-27,60.3,52.5,45.9,47.7,43.7,38.3,96,73,47,7.6,1.0,0.0,29.53,29.28,0.25,IVILLA1123
29,2024-04-28,66.7,48.9,31.6,44.8,36.2,30.0,95,67,29,4.5,0.3,0.0,29.69,29.52,0.00,IVILLA1123
30,2024-04-29,64.8,49.0,35.2,48.6,40.9,33.3,94,75,36,6.9,0.4,0.0,29.76,29.67,0.09,IVILLA1123
31,2024-04-30,67.1,53.4,37.0,49.1,41.5,34.2,96,69,32,7.8,0.8,0.0,29.76,29.63,0.00,IVILLA1123
2,2024-05-01,58.6,51.1,44.6,48.0,36.9,25.0,87,60,28,21.7,6.4,0.0,29.96,29.82,0.00,ICAMAR23
3,2024-05-02,60.3,47.8,33.6,39.4,34.7,30.0,93,64,34,15.7,3.4,0.0,30.10,29.95,0.00,ICAMAR23
4,2024-05-03,66.2,52.0,35.1,43.7,37.7,32.4,91,62,34,13.2,3.0,0.0,30.16,30.07,0.00,ICAMAR23
5,2024-05-04,73.4,59.2,42.3,47.7,43.3,38.7,88,59,30,20.4,4.9,0.0,30.11,30.00,0.00,ICAMAR23
6,2024-05-05,67.1,60.9,53.1,55.4,51.1,47.1,94,71,56,23.0,6.3,0.0,30.07,29.92,0.21,ICAMAR23
7,2024-05-06,69.1,57.4,48.6,52.7,47.3,38.1,98,73,33,15.7,3.7,0.0,30.07,29.91,0.02,ICAMAR23
8,2024-05-07,72.7,57.5,44.4,45.3,41.7,37.9,85,59,32,19.5,4.6,0.0,30.23,30.07,0.00,ICAMAR23
9,2024-05-08,77.7,60.3,45.1,46.8,39.4,30.2,79,51,20,14.8,3.6,0.0,30.25,30.10,0.00,ICAMAR23
10,2024-05-09,80.8,63.7,45.3,49.1,43.2,36.1,83,52,22,10.7,1.9,0.0,30.15,30.02,0.00,ICAMAR23
11,2024-05-10,84.6,67.9,51.3,49.8,45.3,40.3,76,48,22,10.7,2.3,0.0,30.10,29.97,0.00,ICAMAR23
12,2024-05-11,82.9,69.0,52.9,49.5,44.0,39.9,71,43,23,14.5,3.9,0.0,30.07,29.97,0.00,ICAMAR23
13,2024-05-12,82.2,68.8,52.7,51.3,47.4,45.0,79,49,29,10.7,2.3,0.0,30.07,29.96,0.00,ICAMAR23
14,2024-05-13,81.3,67.7,52.3,56.7,50.0,44.4,80,55,31,22.4,4.7,0.0,30.01,29.79,0.00,ICAMAR23
15,2024-05-14,66.0,58.2,50.7,55.9,45.8,36.7,92,66,35,15.9,4.3,0.0,29.85,29.78,0.07,ICAMAR23
16,2024-05-15,64.4,56.4,45.7,42.3,35.9,28.9,79,49,27,14.3,3.2,0.0,29.85,29.80,0.00,ICAMAR23
17,2024-05-16,63.9,55.2,46.9,41.5,38.1,34.0,79,54,37,19.0,4.7,0.0,29.87,29.81,0.00,ICAMAR23
18,2024-05-17,66.7,58.8,51.3,49.8,44.0,38.3,90,60,39,17.4,5.0,0.0,29.90,29.80,0.01,ICAMAR23
19,2024-05-18,70.9,58.2,42.8,46.9,41.0,34.3,89,57,27,14.3,3.1,0.0,29.94,29.84,0.00,ICAMAR23
20,2024-05-19,70.2,57.5,45.3,47.3,43.4,36.3,86,62,29,18.3,4.3,0.0,29.92,29.80,0.00,ICAMAR23
21,2024-05-20,69.1,56.4,40.8,49.5,41.9,37.8,90,62,35,16.3,3.4,0.0,29.97,29.88,0.02,ICAMAR23
22,2024-05-21,66.7,57.4,49.3,50.9,46.4,36.5,91,69,36,19.0,3.2,0.0,30.07,29.94,0.03,ICAMAR23
23,2024-05-22,70.7,58.5,44.4,47.1,42.6,39.0,87,59,35,15.7,3.3,0.0,30.11,30.02,0.00,ICAMAR23
24,2024-05-23,76.8,61.5,46.6,45.3,39.6,29.5,81,49,18,11.4,2.7,0.0,30.11,29.98,0.00,ICAMAR23
25,2024-05-24,81.0,66.1,50.4,51.3,43.5,37.6,77,48,22,13.6,3.7,0.0,30.07,29.97,0.00,ICAMAR23
26,2024-05-25,83.8,67.8,49.1,50.0,39.5,25.5,75,41,13,22.6,4.3,0.0,30.10,30.00,0.00,ICAMAR23
27,2024-05-26,84.0,67.9,48.0,48.9,41.7,36.5,69,41,24,20.4,4.5,0.0,30.11,30.00,0.00,ICAMAR23
28,2024-05-27,86.9,71.0,53.2,55.6,47.7,42.1,78,48,22,14.1,2.8,0.0,30.11,30.02,0.00,ICAMAR23
29,2024-05-28,87.1,72.3,56.3,57.6,51.2,44.6,75,50,25,14.8,2.7,0.0,30.17,30.06,0.00,ICAMAR23
30,2024-05-29,90.9,76.2,59.9,56.3,49.8,45.9,62,42,24,12.1,2.4,0.0,30.12,29.97,0.00,ICAMAR23
31,2024-05-30,91.6,77.0,60.1,57.9,51.8,47.5,68,44,25,20.8,4.2,0.0,30.02,29.86,0.00,ICAMAR23
32,2024-05-31,82.4,68.6,54.9,55.2,41.0,28.4,61,40,16,19.9,7.3,0.0,30.02,29.90,0.00,ICAMAR23
2,2024-05-01,59.0,51.1,43.7,48.7,35.5,23.9,87,58,26,12.3,3.9,0.0,29.63,29.49,0.07,IALCOB23
3,2024-05-02,62.2,51.1,42.4,38.1,34.2,28.9,74,54,32,9.2,2.7,0.0,29.76,29.63,0.00,IALCOB23
4,2024-05-03,67.8,55.0,43.7,43.3,38.3,33.8,78,56,34,10.3,1.8,0.0,29.83,29.74,0.00,IALCOB23
5,2024-05-04,74.1,61.3,49.3,46.2,43.5,39.2,77,54,29,17.2,2.6,0.0,29.78,29.68,0.00,IALCOB23
6,2024-05-05,66.6,61.3,54.7,54.7,49.9,45.3,91,67,52,14.8,2.8,0.0,29.74,29.60,0.11,IALCOB23
7,2024-05-06,70.5,59.5,50.9,51.8,45.8,36.7,94,65,31,10.7,1.3,0.0,29.74,29.58,0.16,IALCOB23
8,2024-05-07,74.7,60.8,49.1,44.4,39.7,34.7,68,47,31,6.9,0.7,0.0,29.89,29.73,0.00,IALCOB23
9,2024-05-08,78.6,63.1,49.1,42.3,37.4,28.6,67,42,17,6.9,0.6,0.0,29.91,29.77,0.00,IALCOB23
10,2024-05-09,80.4,68.1,53.8,43.9,40.4,36.0,61,39,22,5.8,0.3,0.0,29.82,29.69,0.00,IALCOB23
11,2024-05-10,84.2,71.5,58.5,48.2,43.3,39.7,59,38,22,9.2,0.4,0.0,29.77,29.64,0.00,IALCOB23
12,2024-05-11,84.0,71.2,58.8,48.9,42.8,37.9,55,37,21,11.6,1.0,0.0,29.74,29.63,0.00,IALCOB23
13,2024-05-12,82.9,71.5,59.2,50.2,46.7,43.9,61,43,28,7.8,0.7,0.0,29.74,29.64,0.00,IALCOB23
14,2024-05-13,82.6,70.8,59.0,55.9,48.2,43.5,63,46,29,13.4,1.5,0.0,29.68,29.45,0.00,IALCOB23
15,2024-05-14,67.8,60.0,50.9,52.7,40.8,34.3,79,51,33,10.5,2.3,0.0,29.52,29.45,0.00,IALCOB23
16,2024-05-15,64.9,57.5,50.4,39.2,34.6,27.0,63,44,25,10.1,1.6,0.0,29.52,29.47,0.00,IALCOB23
17,2024-05-16,66.4,56.7,48.9,40.6,36.7,32.5,65,48,32,10.7,2.6,0.0,29.54,29.47,0.00,IALCOB23
18,2024-05-17,68.2,59.2,52.7,50.2,44.4,38.3,89,60,37,9.2,2.4,0.0,29.57,29.46,0.07,IALCOB23
19,2024-05-18,73.0,60.9,50.5,43.9,39.8,33.8,68,48,25,9.6,0.9,0.0,29.62,29.51,0.00,IALCOB23
20,2024-05-19,71.8,61.3,53.2,46.0,41.6,32.9,69,50,28,12.1,1.3,0.0,29.59,29.47,0.00,IALCOB23
21,2024-05-20,68.7,59.1,48.6,45.3,41.0,37.2,70,52,34,10.7,1.4,0.0,29.63,29.56,0.00,IALCOB23
22,2024-05-21,66.0,59.2,52.9,52.7,45.1,41.5,83,60,42,12.1,1.6,0.0,29.75,29.62,0.22,IALCOB23
23,2024-05-22,71.6,60.6,50.0,45.9,42.4,37.9,78,53,33,10.7,0.9,0.0,29.78,29.68,0.00,IALCOB23
24,2024-05-23,77.7,64.5,51.1,44.2,39.1,34.3,66,42,22,7.4,0.4,0.0,29.79,29.66,0.00,IALCOB23
